Date, Open, High, Low, Close
11/08/17, 12.41, 12.41, 12.41, 12.41
11/07/17, 12.13, 12.13, 12.13, 12.13
11/06/17, 11.69, 11.69, 11.69, 11.69
11/03/17, 11.56, 11.56, 11.56, 11.56
11/02/17, 12.02, 12.02, 12.02, 12.02
11/01/17, 11.79, 11.79, 11.79, 11.79
10/31/17, 11.99, 11.99, 11.99, 11.99
10/30/17, 12.83, 12.83, 12.83, 12.83
10/27/17, 12.50, 12.50, 12.50, 12.50
10/26/17, 12.92, 12.92, 12.92, 12.92
10/25/17, 14.53, 14.53, 14.53, 14.53
10/24/17, 12.94, 12.94, 12.94, 12.94
10/23/17, 12.59, 12.59, 12.59, 12.59
10/20/17, 12.22, 12.22, 12.22, 12.22
10/19/17, 12.44, 12.44, 12.44, 12.44
10/18/17, 11.05, 11.05, 11.05, 11.05
10/17/17, 11.63, 11.63, 11.63, 11.63
10/16/17, 11.90, 11.90, 11.90, 11.90
10/13/17, 11.85, 11.85, 11.85, 11.85
10/12/17, 12.32, 12.32, 12.32, 12.32
10/11/17, 12.67, 12.67, 12.67, 12.67
10/10/17, 13.39, 13.39, 13.39, 13.39
10/09/17, 12.61, 12.61, 12.61, 12.61
10/06/17, 12.51, 12.51, 12.51, 12.51
10/05/17, 12.09, 12.09, 12.09, 12.09
10/04/17, 12.78, 12.78, 12.78, 12.78
10/03/17, 11.84, 11.84, 11.84, 11.84
10/02/17, 12.17, 12.17, 12.17, 12.17
09/29/17, 12.12, 12.12, 12.12, 12.12
09/28/17, 12.13, 12.13, 12.13, 12.13
09/27/17, 12.13, 12.13, 12.13, 12.13
09/26/17, 12.54, 12.54, 12.54, 12.54
09/25/17, 12.37, 12.37, 12.37, 12.37
09/22/17, 11.71, 11.71, 11.71, 11.71
09/21/17, 11.19, 11.19, 11.19, 11.19
09/20/17, 11.79, 11.79, 11.79, 11.79
09/19/17, 11.72, 11.72, 11.72, 11.72
09/18/17, 11.94, 11.94, 11.94, 11.94
09/15/17, 12.20, 12.20, 12.20, 12.20
09/14/17, 12.27, 12.27, 12.27, 12.27
09/13/17, 13.04, 13.04, 13.04, 13.04
09/12/17, 13.45, 13.45, 13.45, 13.45
09/11/17, 13.96, 13.96, 13.96, 13.96
09/08/17, 15.20, 15.20, 15.20, 15.20
09/07/17, 15.15, 15.15, 15.15, 15.15
09/06/17, 16.38, 16.38, 16.38, 16.38
09/05/17, 16.48, 16.48, 16.48, 16.48
09/04/17, 16.21, 16.21, 16.21, 16.21
09/01/17, 14.72, 14.72, 14.72, 14.72
08/31/17, 15.63, 15.63, 15.63, 15.63
08/30/17, 16.47, 16.47, 16.47, 16.47
08/29/17, 17.32, 17.32, 17.32, 17.32
08/28/17, 15.85, 15.85, 15.85, 15.85
08/25/17, 15.33, 15.33, 15.33, 15.33
08/24/17, 15.67, 15.67, 15.67, 15.67
08/23/17, 16.23, 16.23, 16.23, 16.23
08/22/17, 16.41, 16.41, 16.41, 16.41
08/21/17, 18.56, 18.56, 18.56, 18.56
08/18/17, 17.57, 17.57, 17.57, 17.57
08/17/17, 15.39, 15.39, 15.39, 15.39
08/16/17, 14.25, 14.25, 14.25, 14.25
08/15/17, 14.88, 14.88, 14.88, 14.88
08/14/17, 15.67, 15.67, 15.67, 15.67
08/11/17, 19.31, 19.31, 19.31, 19.31
08/10/17, 18.91, 18.91, 18.91, 18.91
08/09/17, 15.02, 15.02, 15.02, 15.02
08/08/17, 12.79, 12.79, 12.79, 12.79
08/07/17, 13.20, 13.20, 13.20, 13.20
08/04/17, 13.07, 13.07, 13.07, 13.07
08/03/17, 13.73, 13.73, 13.73, 13.73
08/02/17, 13.75, 13.75, 13.75, 13.75
08/01/17, 13.47, 13.47, 13.47, 13.47
07/31/17, 13.90, 13.90, 13.90, 13.90
07/28/17, 13.73, 13.73, 13.73, 13.73
07/27/17, 12.77, 12.77, 12.77, 12.77
07/26/17, 13.00, 13.00, 13.00, 13.00
07/25/17, 13.64, 13.64, 13.64, 13.64
07/24/17, 15.08, 15.08, 15.08, 15.08
07/21/17, 15.33, 15.33, 15.33, 15.33
07/20/17, 13.09, 13.09, 13.09, 13.09
07/19/17, 13.27, 13.27, 13.27, 13.27
07/18/17, 13.68, 13.68, 13.68, 13.68
07/17/17, 12.63, 12.63, 12.63, 12.63
07/14/17, 12.65, 12.65, 12.65, 12.65
07/13/17, 13.12, 13.12, 13.12, 13.12
07/12/17, 13.75, 13.75, 13.75, 13.75
07/11/17, 14.77, 14.77, 14.77, 14.77
07/10/17, 14.78, 14.78, 14.78, 14.78
07/07/17, 15.18, 15.18, 15.18, 15.18
07/06/17, 15.47, 15.47, 15.47, 15.47
07/05/17, 14.70, 14.70, 14.70, 14.70
07/04/17, 14.39, 14.39, 14.39, 14.39
07/03/17, 14.49, 14.49, 14.49, 14.49
06/30/17, 17.25, 17.25, 17.25, 17.25
06/29/17, 17.60, 17.60, 17.60, 17.60
06/28/17, 14.85, 14.85, 14.85, 14.85
06/27/17, 14.77, 14.77, 14.77, 14.77
06/26/17, 13.66, 13.66, 13.66, 13.66
06/23/17, 14.22, 14.22, 14.22, 14.22
06/22/17, 14.03, 14.03, 14.03, 14.03
06/21/17, 14.18, 14.18, 14.18, 14.18
06/20/17, 14.03, 14.03, 14.03, 14.03
06/19/17, 13.03, 13.03, 13.03, 13.03
06/16/17, 13.74, 13.74, 13.74, 13.74
06/15/17, 14.94, 14.94, 14.94, 14.94
06/14/17, 13.95, 13.95, 13.95, 13.95
06/13/17, 13.56, 13.56, 13.56, 13.56
06/12/17, 14.51, 14.51, 14.51, 14.51
06/09/17, 13.39, 13.39, 13.39, 13.39
06/08/17, 14.08, 14.08, 14.08, 14.08
06/07/17, 14.61, 14.61, 14.61, 14.61
06/06/17, 14.39, 14.39, 14.39, 14.39
06/05/17, 13.94, 13.94, 13.94, 13.94
06/02/17, 13.33, 13.33, 13.33, 13.33
06/01/17, 13.62, 13.62, 13.62, 13.62
05/31/17, 14.55, 14.55, 14.55, 14.55
05/30/17, 14.47, 14.47, 14.47, 14.47
05/29/17, 14.18, 14.18, 14.18, 14.18
05/26/17, 13.85, 13.85, 13.85, 13.85
05/25/17, 13.96, 13.96, 13.96, 13.96
05/24/17, 13.88, 13.88, 13.88, 13.88
05/23/17, 13.84, 13.84, 13.84, 13.84
05/22/17, 14.83, 14.83, 14.83, 14.83
05/19/17, 15.47, 15.47, 15.47, 15.47
05/18/17, 17.08, 17.08, 17.08, 17.08
05/17/17, 16.14, 16.14, 16.14, 16.14
05/16/17, 13.54, 13.54, 13.54, 13.54
05/15/17, 14.20, 14.20, 14.20, 14.20
05/12/17, 13.87, 13.87, 13.87, 13.87
05/11/17, 14.35, 14.35, 14.35, 14.35
05/10/17, 14.07, 14.07, 14.07, 14.07
05/09/17, 14.09, 14.09, 14.09, 14.09
05/08/17, 14.39, 14.39, 14.39, 14.39
05/05/17, 17.01, 17.01, 17.01, 17.01
05/04/17, 16.48, 16.48, 16.48, 16.48
05/03/17, 17.40, 17.40, 17.40, 17.40
05/02/17, 17.27, 17.27, 17.27, 17.27
04/28/17, 17.05, 17.05, 17.05, 17.05
04/27/17, 16.11, 16.11, 16.11, 16.11
04/26/17, 15.58, 15.58, 15.58, 15.58
04/25/17, 15.42, 15.42, 15.42, 15.42
04/24/17, 16.25, 16.25, 16.25, 16.25
04/21/17, 25.09, 25.09, 25.09, 25.09
04/20/17, 24.90, 24.90, 24.90, 24.90
04/19/17, 24.20, 24.20, 24.20, 24.20
04/18/17, 25.59, 25.59, 25.59, 25.59
04/17/17, 23.39, 23.39, 23.39, 23.39
04/14/17, 23.39, 23.39, 23.39, 23.39
04/13/17, 23.39, 23.39, 23.39, 23.39
04/12/17, 22.72, 22.72, 22.72, 22.72
04/11/17, 22.95, 22.95, 22.95, 22.95
04/10/17, 22.09, 22.09, 22.09, 22.09
04/07/17, 19.54, 19.54, 19.54, 19.54
04/06/17, 18.87, 18.87, 18.87, 18.87
04/05/17, 18.52, 18.52, 18.52, 18.52
04/04/17, 18.00, 18.00, 18.00, 18.00
04/03/17, 17.96, 17.96, 17.96, 17.96
03/31/17, 16.52, 16.52, 16.52, 16.52
03/30/17, 16.10, 16.10, 16.10, 16.10
03/29/17, 15.93, 15.93, 15.93, 15.93
03/28/17, 15.86, 15.86, 15.86, 15.86
03/27/17, 16.35, 16.35, 16.35, 16.35
03/24/17, 15.20, 15.20, 15.20, 15.20
03/23/17, 15.10, 15.10, 15.10, 15.10
03/22/17, 14.51, 14.51, 14.51, 14.51
03/21/17, 13.77, 13.77, 13.77, 13.77
03/20/17, 13.08, 13.08, 13.08, 13.08
03/17/17, 11.16, 11.16, 11.16, 11.16
03/16/17, 11.52, 11.52, 11.52, 11.52
03/15/17, 15.60, 15.60, 15.60, 15.60
03/14/17, 15.97, 15.97, 15.97, 15.97
03/13/17, 15.58, 15.58, 15.58, 15.58
03/10/17, 15.34, 15.34, 15.34, 15.34
03/09/17, 15.21, 15.21, 15.21, 15.21
03/08/17, 14.98, 14.98, 14.98, 14.98
03/07/17, 15.37, 15.37, 15.37, 15.37
03/06/17, 15.77, 15.77, 15.77, 15.77
03/03/17, 15.27, 15.27, 15.27, 15.27
03/02/17, 15.28, 15.28, 15.28, 15.28
03/01/17, 15.39, 15.39, 15.39, 15.39
02/28/17, 16.28, 16.28, 16.28, 16.28
02/27/17, 16.04, 16.04, 16.04, 16.04
02/24/17, 15.86, 15.86, 15.86, 15.86
02/23/17, 15.46, 15.46, 15.46, 15.46
02/22/17, 14.86, 14.86, 14.86, 14.86
02/21/17, 14.57, 14.57, 14.57, 14.57
02/20/17, 14.89, 14.89, 14.89, 14.89
02/17/17, 14.83, 14.83, 14.83, 14.83
02/16/17, 15.40, 15.40, 15.40, 15.40
02/15/17, 14.68, 14.68, 14.68, 14.68
02/14/17, 14.65, 14.65, 14.65, 14.65
02/13/17, 14.80, 14.80, 14.80, 14.80
02/10/17, 15.11, 15.11, 15.11, 15.11
02/09/17, 15.30, 15.30, 15.30, 15.30
02/08/17, 16.83, 16.83, 16.83, 16.83
02/07/17, 16.91, 16.91, 16.91, 16.91
02/06/17, 16.43, 16.43, 16.43, 16.43
02/03/17, 15.13, 15.13, 15.13, 15.13
02/02/17, 16.19, 16.19, 16.19, 16.19
02/01/17, 16.64, 16.64, 16.64, 16.64
01/31/17, 17.37, 17.37, 17.37, 17.37
01/30/17, 17.47, 17.47, 17.47, 17.47
01/27/17, 15.85, 15.85, 15.85, 15.85
01/26/17, 15.61, 15.61, 15.61, 15.61
01/25/17, 15.70, 15.70, 15.70, 15.70
01/24/17, 16.31, 16.31, 16.31, 16.31
01/23/17, 17.11, 17.11, 17.11, 17.11
01/20/17, 14.60, 14.60, 14.60, 14.60
01/19/17, 14.85, 14.85, 14.85, 14.85
01/18/17, 14.85, 14.85, 14.85, 14.85
01/17/17, 15.67, 15.67, 15.67, 15.67
01/16/17, 15.47, 15.47, 15.47, 15.47
01/13/17, 14.86, 14.86, 14.86, 14.86
01/12/17, 16.29, 16.29, 16.29, 16.29
01/11/17, 15.70, 15.70, 15.70, 15.70
01/10/17, 15.35, 15.35, 15.35, 15.35
01/09/17, 15.51, 15.51, 15.51, 15.51
01/06/17, 15.34, 15.34, 15.34, 15.34
01/05/17, 15.98, 15.98, 15.98, 15.98
01/04/17, 16.46, 16.46, 16.46, 16.46
01/03/17, 17.35, 17.35, 17.35, 17.35
01/02/17, 17.96, 17.96, 17.96, 17.96
12/30/16, 18.12, 18.12, 18.12, 18.12
12/29/16, 17.77, 17.77, 17.77, 17.77
12/28/16, 17.06, 17.06, 17.06, 17.06
12/27/16, 16.72, 16.72, 16.72, 16.72
12/26/16, 15.09, 15.09, 15.09, 15.09
12/23/16, 15.09, 15.09, 15.09, 15.09
12/22/16, 14.88, 14.88, 14.88, 14.88
12/21/16, 14.74, 14.74, 14.74, 14.74
12/20/16, 14.88, 14.88, 14.88, 14.88
12/19/16, 15.12, 15.12, 15.12, 15.12
12/16/16, 15.10, 15.10, 15.10, 15.10
12/15/16, 15.86, 15.86, 15.86, 15.86
12/14/16, 17.11, 17.11, 17.11, 17.11
12/13/16, 16.87, 16.87, 16.87, 16.87
12/12/16, 16.93, 16.93, 16.93, 16.93
12/09/16, 16.62, 16.62, 16.62, 16.62
12/08/16, 16.16, 16.16, 16.16, 16.16
12/07/16, 17.14, 17.14, 17.14, 17.14
12/06/16, 17.63, 17.63, 17.63, 17.63
12/05/16, 18.96, 18.96, 18.96, 18.96
12/02/16, 22.62, 22.62, 22.62, 22.62
12/01/16, 22.60, 22.60, 22.60, 22.60
11/30/16, 21.44, 21.44, 21.44, 21.44
11/29/16, 21.80, 21.80, 21.80, 21.80
11/28/16, 22.53, 22.53, 22.53, 22.53
11/25/16, 20.41, 20.41, 20.41, 20.41
11/24/16, 20.03, 20.03, 20.03, 20.03
11/23/16, 20.19, 20.19, 20.19, 20.19
11/22/16, 20.25, 20.25, 20.25, 20.25
11/21/16, 20.55, 20.55, 20.55, 20.55
11/18/16, 20.37, 20.37, 20.37, 20.37
11/17/16, 19.95, 19.95, 19.95, 19.95
11/16/16, 21.11, 21.11, 21.11, 21.11
11/15/16, 20.64, 20.64, 20.64, 20.64
11/14/16, 22.19, 22.19, 22.19, 22.19
11/11/16, 21.96, 21.96, 21.96, 21.96
11/10/16, 21.10, 21.10, 21.10, 21.10
11/09/16, 21.10, 21.10, 21.10, 21.10
11/08/16, 24.93, 24.93, 24.93, 24.93
11/07/16, 24.62, 24.62, 24.62, 24.62
11/04/16, 25.21, 25.21, 25.21, 25.21
11/03/16, 24.68, 24.68, 24.68, 24.68
11/02/16, 23.65, 23.65, 23.65, 23.65
11/01/16, 23.46, 23.46, 23.46, 23.46
10/31/16, 21.44, 21.44, 21.44, 21.44
10/28/16, 19.27, 19.27, 19.27, 19.27
10/27/16, 18.73, 18.73, 18.73, 18.73
10/26/16, 18.67, 18.67, 18.67, 18.67
10/25/16, 18.23, 18.23, 18.23, 18.23
10/24/16, 17.71, 17.71, 17.71, 17.71
10/21/16, 16.60, 16.60, 16.60, 16.60
10/20/16, 17.22, 17.22, 17.22, 17.22
10/19/16, 18.07, 18.07, 18.07, 18.07
10/18/16, 19.07, 19.07, 19.07, 19.07
10/17/16, 20.62, 20.62, 20.62, 20.62
10/14/16, 19.46, 19.46, 19.46, 19.46
10/13/16, 20.93, 20.93, 20.93, 20.93
10/12/16, 20.13, 20.13, 20.13, 20.13
10/11/16, 19.88, 19.88, 19.88, 19.88
10/10/16, 19.26, 19.26, 19.26, 19.26
10/07/16, 20.04, 20.04, 20.04, 20.04
10/06/16, 19.17, 19.17, 19.17, 19.17
10/05/16, 19.44, 19.44, 19.44, 19.44
10/04/16, 19.21, 19.21, 19.21, 19.21
10/03/16, 20.40, 20.40, 20.40, 20.40
09/30/16, 19.77, 19.77, 19.77, 19.77
09/29/16, 19.96, 19.96, 19.96, 19.96
09/28/16, 19.69, 19.69, 19.69, 19.69
09/27/16, 20.66, 20.66, 20.66, 20.66
09/26/16, 20.22, 20.22, 20.22, 20.22
09/23/16, 16.83, 16.83, 16.83, 16.83
09/22/16, 17.27, 17.27, 17.27, 17.27
09/21/16, 20.09, 20.09, 20.09, 20.09
09/20/16, 20.70, 20.70, 20.70, 20.70
09/19/16, 20.32, 20.32, 20.32, 20.32
09/16/16, 21.31, 21.31, 21.31, 21.31
09/15/16, 20.55, 20.55, 20.55, 20.55
09/14/16, 22.21, 22.21, 22.21, 22.21
09/13/16, 22.78, 22.78, 22.78, 22.78
09/12/16, 21.90, 21.90, 21.90, 21.90
09/09/16, 19.30, 19.30, 19.30, 19.30
09/08/16, 17.81, 17.81, 17.81, 17.81
09/07/16, 18.57, 18.57, 18.57, 18.57
09/06/16, 19.08, 19.08, 19.08, 19.08
09/05/16, 18.41, 18.41, 18.41, 18.41
09/02/16, 18.30, 18.30, 18.30, 18.30
09/01/16, 20.06, 20.06, 20.06, 20.06
08/31/16, 19.42, 19.42, 19.42, 19.42
08/30/16, 19.37, 19.37, 19.37, 19.37
08/29/16, 20.19, 20.19, 20.19, 20.19
08/26/16, 19.49, 19.49, 19.49, 19.49
08/25/16, 20.41, 20.41, 20.41, 20.41
08/24/16, 19.83, 19.83, 19.83, 19.83
08/23/16, 20.22, 20.22, 20.22, 20.22
08/22/16, 21.66, 21.66, 21.66, 21.66
08/19/16, 21.13, 21.13, 21.13, 21.13
08/18/16, 20.32, 20.32, 20.32, 20.32
08/17/16, 21.19, 21.19, 21.19, 21.19
08/16/16, 20.07, 20.07, 20.07, 20.07
08/15/16, 18.83, 18.83, 18.83, 18.83
08/12/16, 17.90, 17.90, 17.90, 17.90
08/11/16, 18.36, 18.36, 18.36, 18.36
08/10/16, 19.19, 19.19, 19.19, 19.19
08/09/16, 18.29, 18.29, 18.29, 18.29
08/08/16, 18.94, 18.94, 18.94, 18.94
08/05/16, 19.30, 19.30, 19.30, 19.30
08/04/16, 21.41, 21.41, 21.41, 21.41
08/03/16, 22.95, 22.95, 22.95, 22.95
08/02/16, 23.12, 23.12, 23.12, 23.12
08/01/16, 20.33, 20.33, 20.33, 20.33
07/29/16, 20.25, 20.25, 20.25, 20.25
07/28/16, 20.99, 20.99, 20.99, 20.99
07/27/16, 20.53, 20.53, 20.53, 20.53
07/26/16, 20.14, 20.14, 20.14, 20.14
07/25/16, 19.92, 19.92, 19.92, 19.92
07/22/16, 19.12, 19.12, 19.12, 19.12
07/21/16, 19.45, 19.45, 19.45, 19.45
07/20/16, 20.34, 20.34, 20.34, 20.34
07/19/16, 21.01, 21.01, 21.01, 21.01
07/18/16, 20.84, 20.84, 20.84, 20.84
07/15/16, 20.92, 20.92, 20.92, 20.92
07/14/16, 21.81, 21.81, 21.81, 21.81
07/13/16, 23.09, 23.09, 23.09, 23.09
07/12/16, 22.32, 22.32, 22.32, 22.32
07/11/16, 23.57, 23.57, 23.57, 23.57
07/08/16, 24.62, 24.62, 24.62, 24.62
07/07/16, 26.55, 26.55, 26.55, 26.55
07/06/16, 28.26, 28.26, 28.26, 28.26
07/05/16, 26.71, 26.71, 26.71, 26.71
07/04/16, 24.98, 24.98, 24.98, 24.98
07/01/16, 25.02, 25.02, 25.02, 25.02
06/30/16, 26.08, 26.08, 26.08, 26.08
06/29/16, 28.55, 28.55, 28.55, 28.55
06/28/16, 31.01, 31.01, 31.01, 31.01
06/27/16, 35.00, 35.00, 35.00, 35.00
06/24/16, 35.43, 35.43, 35.43, 35.43
06/23/16, 32.06, 32.06, 32.06, 32.06
06/22/16, 36.04, 36.04, 36.04, 36.04
06/21/16, 34.47, 34.47, 34.47, 34.47
06/20/16, 34.22, 34.22, 34.22, 34.22
06/17/16, 38.03, 38.03, 38.03, 38.03
06/16/16, 39.90, 39.90, 39.90, 39.90
06/15/16, 37.69, 37.69, 37.69, 37.69
06/14/16, 38.34, 38.34, 38.34, 38.34
06/13/16, 34.36, 34.36, 34.36, 34.36
06/10/16, 30.23, 30.23, 30.23, 30.23
06/09/16, 25.84, 25.84, 25.84, 25.84
06/08/16, 24.32, 24.32, 24.32, 24.32
06/07/16, 23.35, 23.35, 23.35, 23.35
06/06/16, 24.05, 24.05, 24.05, 24.05
06/03/16, 23.55, 23.55, 23.55, 23.55
06/02/16, 23.11, 23.11, 23.11, 23.11
06/01/16, 23.93, 23.93, 23.93, 23.93
05/31/16, 22.11, 22.11, 22.11, 22.11
05/30/16, 20.94, 20.94, 20.94, 20.94
05/27/16, 20.46, 20.46, 20.46, 20.46
05/26/16, 20.82, 20.82, 20.82, 20.82
05/25/16, 21.06, 21.06, 21.06, 21.06
05/24/16, 21.79, 21.79, 21.79, 21.79
05/23/16, 23.29, 23.29, 23.29, 23.29
05/20/16, 22.60, 22.60, 22.60, 22.60
05/19/16, 24.38, 24.38, 24.38, 24.38
05/18/16, 23.30, 23.30, 23.30, 23.30
05/17/16, 24.47, 24.47, 24.47, 24.47
05/16/16, 24.21, 24.21, 24.21, 24.21
05/13/16, 23.60, 23.60, 23.60, 23.60
05/12/16, 24.45, 24.45, 24.45, 24.45
05/11/16, 23.86, 23.86, 23.86, 23.86
05/10/16, 23.89, 23.89, 23.89, 23.89
05/09/16, 24.96, 24.96, 24.96, 24.96
05/06/16, 25.12, 25.12, 25.12, 25.12
05/05/16, 25.93, 25.93, 25.93, 25.93
05/04/16, 27.04, 27.04, 27.04, 27.04
05/03/16, 26.41, 26.41, 26.41, 26.41
05/02/16, 25.12, 25.12, 25.12, 25.12
04/29/16, 24.03, 24.03, 24.03, 24.03
04/28/16, 20.85, 20.85, 20.85, 20.85
04/27/16, 21.28, 21.28, 21.28, 21.28
04/26/16, 21.28, 21.28, 21.28, 21.28
04/25/16, 21.84, 21.84, 21.84, 21.84
04/22/16, 20.60, 20.60, 20.60, 20.60
04/21/16, 20.31, 20.31, 20.31, 20.31
04/20/16, 19.88, 19.88, 19.88, 19.88
04/19/16, 20.36, 20.36, 20.36, 20.36
04/18/16, 21.28, 21.28, 21.28, 21.28
04/15/16, 20.55, 20.55, 20.55, 20.55
04/14/16, 20.63, 20.63, 20.63, 20.63
04/13/16, 22.31, 22.31, 22.31, 22.31
04/12/16, 24.08, 24.08, 24.08, 24.08
04/11/16, 24.89, 24.89, 24.89, 24.89
04/08/16, 24.81, 24.81, 24.81, 24.81
04/07/16, 26.16, 26.16, 26.16, 26.16
04/06/16, 25.17, 25.17, 25.17, 25.17
04/05/16, 26.62, 26.62, 26.62, 26.62
04/04/16, 24.51, 24.51, 24.51, 24.51
04/01/16, 25.11, 25.11, 25.11, 25.11
03/31/16, 23.45, 23.45, 23.45, 23.45
03/30/16, 22.64, 22.64, 22.64, 22.64
03/29/16, 24.90, 24.90, 24.90, 24.90
03/28/16, 24.63, 24.63, 24.63, 24.63
03/25/16, 24.63, 24.63, 24.63, 24.63
03/24/16, 24.63, 24.63, 24.63, 24.63
03/23/16, 22.10, 22.10, 22.10, 22.10
03/22/16, 22.04, 22.04, 22.04, 22.04
03/21/16, 21.83, 21.83, 21.83, 21.83
03/18/16, 20.66, 20.66, 20.66, 20.66
03/17/16, 22.75, 22.75, 22.75, 22.75
03/16/16, 23.10, 23.10, 23.10, 23.10
03/15/16, 23.24, 23.24, 23.24, 23.24
03/14/16, 22.96, 22.96, 22.96, 22.96
03/11/16, 24.11, 24.11, 24.11, 24.11
03/10/16, 28.18, 28.18, 28.18, 28.18
03/09/16, 28.06, 28.06, 28.06, 28.06
03/08/16, 27.85, 27.85, 27.85, 27.85
03/07/16, 26.21, 26.21, 26.21, 26.21
03/04/16, 24.51, 24.51, 24.51, 24.51
03/03/16, 26.52, 26.52, 26.52, 26.52
03/02/16, 27.12, 27.12, 27.12, 27.12
03/01/16, 28.54, 28.54, 28.54, 28.54
02/29/16, 29.73, 29.73, 29.73, 29.73
02/26/16, 29.28, 29.28, 29.28, 29.28
02/25/16, 31.03, 31.03, 31.03, 31.03
02/24/16, 33.12, 33.12, 33.12, 33.12
02/23/16, 30.54, 30.54, 30.54, 30.54
02/22/16, 29.95, 29.95, 29.95, 29.95
02/19/16, 31.27, 31.27, 31.27, 31.27
02/18/16, 30.92, 30.92, 30.92, 30.92
02/17/16, 30.50, 30.50, 30.50, 30.50
02/16/16, 33.52, 33.52, 33.52, 33.52
02/15/16, 33.92, 33.92, 33.92, 33.92
02/12/16, 35.68, 35.68, 35.68, 35.68
02/11/16, 38.31, 38.31, 38.31, 38.31
02/10/16, 33.45, 33.45, 33.45, 33.45
02/09/16, 33.97, 33.97, 33.97, 33.97
02/08/16, 33.39, 33.39, 33.39, 33.39
02/05/16, 30.05, 30.05, 30.05, 30.05
02/04/16, 29.64, 29.64, 29.64, 29.64
02/03/16, 30.74, 30.74, 30.74, 30.74
02/02/16, 29.15, 29.15, 29.15, 29.15
02/01/16, 27.33, 27.33, 27.33, 27.33
01/29/16, 27.39, 27.39, 27.39, 27.39
01/28/16, 29.83, 29.83, 29.83, 29.83
01/27/16, 27.78, 27.78, 27.78, 27.78
01/26/16, 28.12, 28.12, 28.12, 28.12
01/25/16, 28.44, 28.44, 28.44, 28.44
01/22/16, 28.34, 28.34, 28.34, 28.34
01/21/16, 31.79, 31.79, 31.79, 31.79
01/20/16, 35.11, 35.11, 35.11, 35.11
01/19/16, 30.76, 30.76, 30.76, 30.76
01/18/16, 34.33, 34.33, 34.33, 34.33
01/15/16, 34.59, 34.59, 34.59, 34.59
01/14/16, 29.94, 29.94, 29.94, 29.94
01/13/16, 28.13, 28.13, 28.13, 28.13
01/12/16, 28.54, 28.54, 28.54, 28.54
01/11/16, 30.22, 30.22, 30.22, 30.22
01/08/16, 30.40, 30.40, 30.40, 30.40
01/07/16, 29.79, 29.79, 29.79, 29.79
01/06/16, 26.31, 26.31, 26.31, 26.31
01/05/16, 26.21, 26.21, 26.21, 26.21
01/04/16, 27.00, 27.00, 27.00, 27.00
12/30/15, 22.17, 22.17, 22.17, 22.17
12/29/15, 21.61, 21.61, 21.61, 21.61
12/28/15, 22.45, 22.45, 22.45, 22.45
12/23/15, 20.25, 20.25, 20.25, 20.25
12/22/15, 22.54, 22.54, 22.54, 22.54
12/21/15, 23.88, 23.88, 23.88, 23.88
12/18/15, 23.90, 23.90, 23.90, 23.90
12/17/15, 22.58, 22.58, 22.58, 22.58
12/16/15, 25.44, 25.44, 25.44, 25.44
12/15/15, 27.46, 27.46, 27.46, 27.46
12/14/15, 30.41, 30.41, 30.41, 30.41
12/11/15, 26.58, 26.58, 26.58, 26.58
12/10/15, 24.53, 24.53, 24.53, 24.53
12/09/15, 24.29, 24.29, 24.29, 24.29
12/08/15, 23.57, 23.57, 23.57, 23.57
12/07/15, 22.04, 22.04, 22.04, 22.04
12/04/15, 22.68, 22.68, 22.68, 22.68
12/03/15, 22.65, 22.65, 22.65, 22.65
12/02/15, 22.82, 22.82, 22.82, 22.82
12/01/15, 23.61, 23.61, 23.61, 23.61
11/30/15, 23.65, 23.65, 23.65, 23.65
11/27/15, 23.07, 23.07, 23.07, 23.07
11/26/15, 22.89, 22.89, 22.89, 22.89
11/25/15, 23.94, 23.94, 23.94, 23.94
11/24/15, 24.81, 24.81, 24.81, 24.81
11/23/15, 22.98, 22.98, 22.98, 22.98
11/20/15, 22.65, 22.65, 22.65, 22.65
11/19/15, 23.44, 23.44, 23.44, 23.44
11/18/15, 24.75, 24.75, 24.75, 24.75
11/17/15, 23.62, 23.62, 23.62, 23.62
11/16/15, 25.85, 25.85, 25.85, 25.85
11/13/15, 24.95, 24.95, 24.95, 24.95
11/12/15, 23.45, 23.45, 23.45, 23.45
11/11/15, 21.84, 21.84, 21.84, 21.84
11/10/15, 22.39, 22.39, 22.39, 22.39
11/09/15, 21.98, 21.98, 21.98, 21.98
11/06/15, 20.44, 20.44, 20.44, 20.44
11/05/15, 20.94, 20.94, 20.94, 20.94
11/04/15, 20.75, 20.75, 20.75, 20.75
11/03/15, 20.06, 20.06, 20.06, 20.06
11/02/15, 20.77, 20.77, 20.77, 20.77
10/30/15, 20.36, 20.36, 20.36, 20.36
10/29/15, 21.04, 21.04, 21.04, 21.04
10/28/15, 20.71, 20.71, 20.71, 20.71
10/27/15, 20.69, 20.69, 20.69, 20.69
10/26/15, 20.64, 20.64, 20.64, 20.64
10/23/15, 19.80, 19.80, 19.80, 19.80
10/22/15, 19.97, 19.97, 19.97, 19.97
10/21/15, 21.83, 21.83, 21.83, 21.83
10/20/15, 21.72, 21.72, 21.72, 21.72
10/19/15, 22.45, 22.45, 22.45, 22.45
10/16/15, 22.74, 22.74, 22.74, 22.74
10/15/15, 24.12, 24.12, 24.12, 24.12
10/14/15, 25.16, 25.16, 25.16, 25.16
10/13/15, 24.04, 24.04, 24.04, 24.04
